,Date,^VIX,VIX_Rango,VIX_1d_futuro,VIX_2d_futuro,VIX_3d_futuro,VIX_4d_futuro,VIX_5d_futuro,VIX_6d_futuro,VIX_7d_futuro,VIX_8d_futuro,VIX_9d_futuro,VIX_10d_futuro,VIX_11d_futuro,VIX_12d_futuro,VIX_13d_futuro,VIX_14d_futuro,VIX_15d_futuro,VIX_16d_futuro,VIX_17d_futuro,VIX_18d_futuro,VIX_19d_futuro,VIX_20d_futuro,VIX_21d_futuro,VIX_22d_futuro,VIX_23d_futuro,VIX_24d_futuro,VIX_25d_futuro,VIX_26d_futuro,VIX_27d_futuro,VIX_28d_futuro,VIX_29d_futuro,VIX_30d_futuro
0,2005-02-15,,,,,11.18000030517578,13.14000034332275,12.39000034332275,11.56999969482422,11.48999977111816,12.07999992370605,12.03999996185303,12.5,12.93000030517578,11.9399995803833,12.26000022888184,12.39999961853027,12.69999980926514,12.48999977111816,12.80000019073486,12.39000034332275,13.14999961853027,13.48999977111816,13.28999996185303,13.14000034332275,13.60999965667725,14.27000045776367,14.0600004196167,13.42000007629395,13.75,14.48999977111816,13.64000034332275,14.02000045776367
1,2005-02-16,,,,11.18000030517578,13.14000034332275,12.39000034332275,11.56999969482422,11.48999977111816,12.07999992370605,12.03999996185303,12.5,12.93000030517578,11.9399995803833,12.26000022888184,12.39999961853027,12.69999980926514,12.48999977111816,12.80000019073486,12.39000034332275,13.14999961853027,13.48999977111816,13.28999996185303,13.14000034332275,13.60999965667725,14.27000045776367,14.0600004196167,13.42000007629395,13.75,14.48999977111816,13.64000034332275,14.02000045776367,14.09000015258789
2,2005-02-17,,,11.18000030517578,13.14000034332275,12.39000034332275,11.56999969482422,11.48999977111816,12.07999992370605,12.03999996185303,12.5,12.93000030517578,11.9399995803833,12.26000022888184,12.39999961853027,12.69999980926514,12.48999977111816,12.80000019073486,12.39000034332275,13.14999961853027,13.48999977111816,13.28999996185303,13.14000034332275,13.60999965667725,14.27000045776367,14.0600004196167,13.42000007629395,13.75,14.48999977111816,13.64000034332275,14.02000045776367,14.09000015258789,14.10999965667725
3,2005-02-18,11.18000030517578,11-12,13.14000034332275,12.39000034332275,11.56999969482422,11.48999977111816,12.07999992370605,12.03999996185303,12.5,12.93000030517578,11.9399995803833,12.26000022888184,12.39999961853027,12.69999980926514,12.48999977111816,12.80000019073486,12.39000034332275,13.14999961853027,13.48999977111816,13.28999996185303,13.14000034332275,13.60999965667725,14.27000045776367,14.0600004196167,13.42000007629395,13.75,14.48999977111816,13.64000034332275,14.02000045776367,14.09000015258789,14.10999965667725,13.68000030517578
4,2005-02-22,13.14000034332275,13-14,12.39000034332275,11.56999969482422,11.48999977111816,12.07999992370605,12.03999996185303,12.5,12.93000030517578,11.9399995803833,12.26000022888184,12.39999961853027,12.69999980926514,12.48999977111816,12.80000019073486,12.39000034332275,13.14999961853027,13.48999977111816,13.28999996185303,13.14000034332275,13.60999965667725,14.27000045776367,14.0600004196167,13.42000007629395,13.75,14.48999977111816,13.64000034332275,14.02000045776367,14.09000015258789,14.10999965667725,13.68000030517578,13.14999961853027
5,2005-02-23,12.39000034332275,12-13,11.56999969482422,11.48999977111816,12.07999992370605,12.03999996185303,12.5,12.93000030517578,11.9399995803833,12.26000022888184,12.39999961853027,12.69999980926514,12.48999977111816,12.80000019073486,12.39000034332275,13.14999961853027,13.48999977111816,13.28999996185303,13.14000034332275,13.60999965667725,14.27000045776367,14.0600004196167,13.42000007629395,13.75,14.48999977111816,13.64000034332275,14.02000045776367,14.09000015258789,14.10999965667725,13.68000030517578,13.14999961853027,12.32999992370605
6,2005-02-24,11.56999969482422,11-12,11.48999977111816,12.07999992370605,12.03999996185303,12.5,12.93000030517578,11.9399995803833,12.26000022888184,12.39999961853027,12.69999980926514,12.48999977111816,12.80000019073486,12.39000034332275,13.14999961853027,13.48999977111816,13.28999996185303,13.14000034332275,13.60999965667725,14.27000045776367,14.0600004196167,13.42000007629395,13.75,14.48999977111816,13.64000034332275,14.02000045776367,14.09000015258789,14.10999965667725,13.68000030517578,13.14999961853027,12.32999992370605,12.61999988555908
7,2005-02-25,11.48999977111816,11-12,12.07999992370605,12.03999996185303,12.5,12.93000030517578,11.9399995803833,12.26000022888184,12.39999961853027,12.69999980926514,12.48999977111816,12.80000019073486,12.39000034332275,13.14999961853027,13.48999977111816,13.28999996185303,13.14000034332275,13.60999965667725,14.27000045776367,14.0600004196167,13.42000007629395,13.75,14.48999977111816,13.64000034332275,14.02000045776367,14.09000015258789,14.10999965667725,13.68000030517578,13.14999961853027,12.32999992370605,12.61999988555908,11.97999954223633
8,2005-02-28,12.07999992370605,12-13,12.03999996185303,12.5,12.93000030517578,11.9399995803833,12.26000022888184,12.39999961853027,12.69999980926514,12.48999977111816,12.80000019073486,12.39000034332275,13.14999961853027,13.48999977111816,13.28999996185303,13.14000034332275,13.60999965667725,14.27000045776367,14.0600004196167,13.42000007629395,13.75,14.48999977111816,13.64000034332275,14.02000045776367,14.09000015258789,14.10999965667725,13.68000030517578,13.14999961853027,12.32999992370605,12.61999988555908,11.97999954223633,11.30000019073486
9,2005-03-01,12.03999996185303,12-13,12.5,12.93000030517578,11.9399995803833,12.26000022888184,12.39999961853027,12.69999980926514,12.48999977111816,12.80000019073486,12.39000034332275,13.14999961853027,13.48999977111816,13.28999996185303,13.14000034332275,13.60999965667725,14.27000045776367,14.0600004196167,13.42000007629395,13.75,14.48999977111816,13.64000034332275,14.02000045776367,14.09000015258789,14.10999965667725,13.68000030517578,13.14999961853027,12.32999992370605,12.61999988555908,11.97999954223633,11.30000019073486,13.3100004196167
